ticket_id,created_at,issue_description,category,issue_type_id,product,channel,region,language,customer_name,customer_email,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_segment,priority,issue_complexity_score,assigned_team,assigned_to,status,escalated,escalation_reason,reopen_count,first_response_time_hours,resolution_time_hours,paused_hours,resolution_wallclock_hours,first_resolved_at,resolved_at,closed_at,resolved_by,resolution_notes,sla_target_hours,sla_breached,sla_breach_margin,customer_satisfaction_score
200,2022-12-21 15:14:00,"Hello, Not sure this is the right place, but how do I set up the mobile app? (on the Analytics Suite) This started today.",Onboarding & How-To,onboarding_mobile_app_setup,Analytics Suite,Email,North America,Portuguese,Maria Rossi,maria.rossi889@proton.me,69,Other,Basic,7,4,Corporate,Medium,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.29,0.97,92.92,93.88,2022-12-25 13:07:00,2022-12-25 13:07:00,2022-12-28 09:39:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,71.03,5.0
201,2023-11-13 13:13:00,"Hello, Quick question - I am experiencing very slow performance while using the dashboard. Happy to share more detail.",Performance,performance_slow_dashboard,Web Portal,Self-Service,Asia,Spanish,James Khan,james.khan378@proton.me,26,Male,Basic,19,2,Corporate,High,6,Tier 2 Support,T2-Nadia H.,Closed,Yes,LLM confidence below threshold,0,0.46,3.58,0.0,15.35,2023-11-14 04:34:00,2023-11-14 04:34:00,2023-11-14 04:50:00,T2-Priya G.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,20.42,2.0
202,2024-11-26 17:35:00,"Hello, Hoping you can help: how do I import data from another tool? Happy to share more detail.",Onboarding & How-To,onboarding_how_to_import,Analytics Suite,Chat,Asia,Portuguese,Chen Patel,chen.patel475@yahoo.com,57,Other,Basic,28,2,Corporate,Low,5,Tier 1 Support,T1-Hana L.,Closed,Yes,LLM confidence below threshold,1,1.34,2.38,0.0,190.95,2024-11-27 02:11:00,2024-12-04 16:32:00,2024-12-04 16:40:00,T1-Farid N.,"Reproduced the problem, escalated to L2, and confirmed resolution.",120,No,117.62,3.0
203,2023-03-07 09:31:00,"Hey, Quick question - I don't understand the prorated charge on my bill. Let me know what you need from me.",Billing,billing_proration_question,Mobile App,Chat,Asia,German,James Lopez,james.lopez70@outlook.com,21,Female,Premium,28,3,Enterprise,Urgent,1,Billing,BIL-Ade A.,Closed,No,,1,0.34,1.14,0.0,180.62,2023-03-08 01:34:00,2023-03-14 22:08:00,2023-03-18 02:03:00,BIL-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",4,No,2.86,3.0
204,2024-04-04 16:04:00,"Hi team, Quick question - Where is my data physically stored? This started today.",Account Management,account_data_residency,Web Portal,Chat,Europe,English,Linda Kim,linda.kim643@proton.me,65,Male,Premium,44,1,Enterprise,Medium,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.16,0.53,0.0,16.45,2024-04-05 08:31:00,2024-04-05 08:31:00,2024-04-07 01:40:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,71.47,3.0
205,2023-12-14 09:08:00,Quick question - Where can I find the API documentation? Please advise.,Integrations & API,integrations_api_docs_request,Mobile App,Chat,North America,Mandarin,Aisha Garcia,aisha.garcia909@proton.me,50,Other,Free,37,2,Individual,Medium,1,Engineering,ENG-Ade A.,Closed,No,,0,0.08,0.27,0.0,6.13,2023-12-14 15:16:00,2023-12-14 15:16:00,2023-12-15 17:42:00,ENG-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,72,No,71.73,5.0
206,2023-12-13 08:22:00,"Hi there, Been struggling with this. I'm hitting rate limits on the API. Happy to share more detail.",Integrations & API,integrations_rate_limit,Mobile App,Email,Asia,Spanish,Emma Patel,emma.patel975@yahoo.com,34,Male,Free,1,3,Small Business,Medium,9,Tier 2 Support,T2-Omar D.,Closed,Yes,LLM confidence below threshold,3,5.05,14.85,22.8,462.38,2023-12-14 19:11:00,2024-01-01 14:45:00,2024-01-04 15:39:00,T2-Sami E.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,57.15,2.0
207,2023-09-20 12:34:00,"Hi there, Been struggling with this. The payment was deducted but the transaction shows failed. This is fairly urgent for us.",Billing,billing_payment_deducted_failed,Payment Gateway,Chat,Europe,French,Emma Smith,emma.smith34@icloud.com,59,Female,Enterprise,7,3,Corporate,Medium,9,Billing,BIL-Deva S.,Closed,Yes,Requires specialist / policy decision,0,22.33,80.0,0.0,336.0,2023-10-04 12:34:00,2023-10-04 12:34:00,2023-10-07 16:19:00,BIL-Aiko I.,Coordinated with billing/security team; resolution completed and customer notified.,72,Yes,-8.0,2.0
208,2024-10-09 18:30:00,"Hey, Need some help here. Can someone walk my team through the product? This is fairly urgent for us.",Onboarding & How-To,onboarding_training_request,Mobile App,Email,North America,German,Liam Williams,liam.williams13@proton.me,21,Female,Premium,52,4,Individual,Low,5,Tier 1 Support,T1-Farid N.,Closed,Yes,Requires specialist / policy decision,0,1.09,35.19,0.0,147.18,2024-10-15 21:41:00,2024-10-15 21:41:00,2024-10-18 19:59:00,T1-Ella K.,Coordinated with billing/security team; resolution completed and customer notified.,120,No,84.81,3.0
209,2024-09-05 09:07:00,"Hi, Quick question - I need to add my VAT/Tax ID to my billing profile. Any help appreciated.",Billing,billing_tax_id_update,API Platform,Self-Service,Asia,Spanish,Olga Haddad,olga.haddad696@icloud.com,73,Female,Premium,37,5,Corporate,Medium,2,Billing,BIL-Ade A.,Closed,No,,0,0.04,0.14,0.0,16.02,2024-09-06 01:08:00,2024-09-06 01:08:00,2024-09-07 07:30:00,BIL-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,72,No,71.86,5.0
210,2024-08-10 05:37:00,"Hello, Been struggling with this. Some of my records appear corrupted after a sync. Please advise.",Data Sync,data_data_corruption,Payment Gateway,Phone,South America,Portuguese,James Khan,james.khan948@outlook.com,74,Other,Basic,37,4,Corporate,High,7,Engineering,ENG-Yara Q.,Closed,No,,0,4.22,14.25,0.0,84.62,2024-08-13 18:14:00,2024-08-13 18:14:00,2024-08-16 22:27:00,ENG-Zane U.,Manual review completed by a human agent; outcome communicated to the customer.,24,No,9.75,3.0
211,2024-10-30 13:58:00,"Hi there, Been struggling with this. I am unable to access my account after entering correct credentials. (on the Web Portal) Thanks in advance.",Authentication & Access,authentication_cannot_login_correct_creds,Web Portal,Chat,Asia,English,Sofia Garcia,sofia.garcia898@icloud.com,71,Female,Basic,23,2,Individual,Urgent,7,Tier 2 Support,T2-Tara J.,Closed,No,,3,1.29,4.17,0.0,137.85,2024-10-31 03:05:00,2024-11-05 07:49:00,2024-11-08 08:18:00,T2-Marco B.,"Reproduced the problem, escalated to L2, and confirmed resolution.",4,Yes,-0.17,2.0
212,2024-12-08 17:57:00,"Hi team, Not sure this is the right place, but how do I restrict access to certain IP addresses? It's been happening since yesterday.",Security,security_ip_allowlist,Payment Gateway,Email,Europe,Portuguese,Ahmed Ivanov,ahmed.ivanov993@yahoo.com,27,Male,Basic,65,1,Corporate,Medium,8,Security,SEC-Farah D.,Pending,,,0,0.76,,4.58,,,,,,,72,No,,
213,2024-03-16 19:31:00,"Hello, Not sure this is the right place, but i deleted my account by mistake and want it back. Let me know what you need from me.",Authentication & Access,authentication_recover_deleted_account,Desktop Client,Chat,Africa,Spanish,William Brown,william.brown855@yahoo.com,27,Female,Premium,22,6,Corporate,High,6,Tier 1 Support,T1-Hana L.,Closed,Yes,Requires specialist / policy decision,0,0.86,7.84,7.34,50.65,2024-03-18 22:10:00,2024-03-18 22:10:00,2024-03-18 23:39:00,T1-Ivan P.,Manual review completed by a human agent; outcome communicated to the customer.,24,No,16.16,4.0
214,2022-03-07 13:56:00,"Hi there, I'm having an issue. How do I update my profile information? This started today.",Account Management,account_update_profile,API Platform,Email,Asia,Spanish,Nadia Anderson,nadia.anderson396@gmail.com,26,Male,Free,47,1,Individual,Medium,4,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.11,0.37,64.48,75.92,2022-03-10 17:51:00,2022-03-10 17:51:00,2022-03-11 01:57:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,71.63,5.0
215,2023-10-09 16:12:00,"Hello, Been struggling with this. I'm getting an error during the OAuth flow. We're a bit stuck.",Integrations & API,integrations_oauth_flow_error,Analytics Suite,Email,Europe,Spanish,Ahmed Garcia,ahmed.garcia738@outlook.com,30,Female,Enterprise,28,3,Individual,High,7,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,5.24,22.53,2023-10-10 14:44:00,2023-10-10 14:44:00,2023-10-13 12:55:00,ENG-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",24,No,22.5,5.0
216,2023-04-25 20:11:00,"Hello, I'm disputing a charge I believe is incorrect. Please advise.",Billing,billing_billing_dispute,Mobile App,Self-Service,South America,Spanish,Yuki Miller,yuki.miller40@proton.me,30,Female,Premium,48,3,Small Business,Medium,4,Billing,BIL-Aiko I.,Closed,Yes,Requires specialist / policy decision,6,12.31,77.27,0.0,333.08,2023-05-09 17:16:00,2023-05-09 17:16:00,2023-05-12 18:20:00,BIL-Deva S.,Manual review completed by a human agent; outcome communicated to the customer.,72,Yes,-5.27,1.0
217,2023-04-10 07:53:00,"Hey, Reaching out because i need a copy of my latest invoice. Any help appreciated.",Billing,billing_invoice_copy,Analytics Suite,Chat,Africa,Portuguese,James Wang,james.wang610@proton.me,50,Female,Basic,52,3,Enterprise,Low,1,Billing,BIL-Ade A.,Open,,,0,0.04,,0.0,,,,,,,120,No,,
218,2023-12-04 15:58:00,"Hi there, Quick question - I was charged twice for the same billing period. This is fairly urgent for us.",Billing,billing_double_charge,Mobile App,Email,South America,Portuguese,David Lopez,david.lopez63@yahoo.com,60,Male,Enterprise,64,4,Individual,High,5,Billing,BIL-Ade A.,Closed,No,,0,0.42,1.39,0.0,1.38,2023-12-04 17:21:00,2023-12-04 17:21:00,2023-12-06 15:01:00,BIL-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",24,No,22.61,4.0
219,2023-06-18 09:30:00,"Hey, What is your refund policy? (on the Mobile App) It's been happening since yesterday.",Refunds,refunds_refund_policy,Mobile App,Chat,Europe,English,Linda Okafor,linda.okafor583@icloud.com,38,Male,Premium,38,3,Corporate,Low,1,Billing,BIL-Ade A.,Closed,No,,0,0.15,0.5,0.0,23.0,2023-06-19 08:30:00,2023-06-19 08:30:00,2023-06-20 09:06:00,BIL-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.5,5.0
220,2024-07-16 18:31:00,Need some help here. I'm new - how do I get started? Thanks in advance.,Onboarding & How-To,onboarding_getting_started,Analytics Suite,Phone,Europe,English,Robert Patel,robert.patel99@gmail.com,69,Male,Free,63,4,Individual,Low,2,Tier 1 Support,T1-Ana R.,Cancelled,,,0,0.31,,0.0,,,,2024-07-21 12:30:00,,Ticket cancelled/withdrawn before resolution.,120,No,,
221,2023-04-01 13:26:00,"Hi, Been struggling with this. Some of my records appear corrupted after a sync. (on the Analytics Suite) Any help appreciated.",Data Sync,data_data_corruption,Analytics Suite,Chat,Africa,English,Olga Williams,olga.williams638@yahoo.com,74,Other,Basic,24,0,Corporate,Urgent,9,Engineering,ENG-Viktor Y.,Closed,Yes,Requires specialist / policy decision,0,1.58,9.26,0.0,66.82,2023-04-04 08:15:00,2023-04-04 08:15:00,2023-04-07 11:40:00,ENG-Zane U.,Reviewed the case with the specialist team and processed the required action.,4,Yes,-5.26,2.0
222,2023-11-05 21:35:00,"Hi team, How do I configure notifications? We're a bit stuck.",Onboarding & How-To,onboarding_setup_notifications,Payment Gateway,Phone,North America,German,Ahmed Brown,ahmed.brown749@gmail.com,23,Female,Premium,30,3,Corporate,Medium,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.06,0.19,0.0,17.6,2023-11-06 15:11:00,2023-11-06 15:11:00,2023-11-09 06:36:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,72,No,71.81,4.0
223,2024-11-25 11:51:00,"Hey, Need some help here. I was charged twice for the same billing period. Please advise.",Billing,billing_double_charge,Web Portal,Chat,Europe,German,Olga Johnson,olga.johnson924@gmail.com,62,Female,Premium,62,1,Enterprise,Medium,7,Billing,BIL-Bruno M.,Closed,No,,0,1.63,6.64,0.0,22.63,2024-11-26 10:29:00,2024-11-26 10:29:00,2024-11-29 15:23:00,BIL-Deva S.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,65.36,4.0
224,2024-02-06 10:45:00,"Hello, Been struggling with this. I'm new - how do I get started? Let me know what you need from me.",Onboarding & How-To,onboarding_getting_started,Mobile App,Phone,Europe,German,Sofia Ivanov,sofia.ivanov577@gmail.com,49,Male,Basic,8,3,Enterprise,Low,4,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.45,1.5,0.0,1.5,2024-02-06 12:15:00,2024-02-06 12:15:00,2024-02-07 19:30:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,120,No,118.5,3.0
225,2023-06-09 10:08:00,"Good morning, Quick question - Can I merge two accounts into one? Let me know what you need from me.",Account Management,account_merge_accounts,Payment Gateway,Chat,Africa,Spanish,Raj Okafor,raj.okafor219@yahoo.com,18,Male,Free,42,3,Enterprise,Low,9,Tier 1 Support,T1-Ana R.,Closed,No,,2,0.76,2.55,0.0,345.25,2023-06-09 11:24:00,2023-06-23 19:23:00,2023-06-26 14:01:00,T1-Ana R.,Coordinated with billing/security team; resolution completed and customer notified.,120,No,117.45,3.0
226,2022-12-07 09:36:00,"Hi team, Need some help here. How do I restrict access to certain IP addresses? Happy to share more detail.",Security,security_ip_allowlist,API Platform,Phone,Europe,Mandarin,Chen Haddad,chen.haddad831@gmail.com,30,Other,Basic,50,3,Small Business,Medium,4,Security,SEC-Ade A.,Cancelled,,,0,0.45,,0.0,,,,2022-12-10 20:38:00,,Ticket cancelled/withdrawn before resolution.,72,No,,
227,2023-09-29 14:54:00,I'm having an issue. Do you have a connector for [tool]? (on the Desktop Client) This is fairly urgent for us.,Integrations & API,integrations_third_party_connector,Desktop Client,Email,South America,French,Patricia Lopez,patricia.lopez140@outlook.com,46,Female,Basic,25,2,Individual,Low,1,Engineering,ENG-Ade A.,Closed,No,,0,0.12,0.4,0.0,0.38,2023-09-29 15:17:00,2023-09-29 15:17:00,2023-09-29 16:09:00,ENG-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.6,5.0
228,2022-12-23 13:29:00,"Hi, I'm having an issue. How do I import data from another tool? Let me know what you need from me.",Onboarding & How-To,onboarding_how_to_import,Desktop Client,Self-Service,North America,German,William Johnson,william.johnson55@yahoo.com,74,Other,Free,47,2,Individual,Low,3,Tier 1 Support,T1-Kofi A.,Closed,Yes,LLM confidence below threshold,0,0.73,4.12,0.0,5.63,2022-12-23 19:07:00,2022-12-23 19:07:00,2022-12-27 02:42:00,T1-Ben T.,Walked the customer through troubleshooting; issue resolved after config change.,120,No,115.88,3.0
229,2024-09-24 21:39:00,"Hi there, Hoping you can help: i'm disputing a charge I believe is incorrect. Any help appreciated.",Billing,billing_billing_dispute,Analytics Suite,Chat,North America,Portuguese,Aisha Okafor,aisha.okafor182@gmail.com,39,Male,Free,50,2,Small Business,Medium,9,Billing,BIL-Aiko I.,Closed,Yes,Requires specialist / policy decision,0,16.35,54.32,25.05,239.35,2024-10-04 21:00:00,2024-10-04 21:00:00,2024-10-07 20:56:00,BIL-Cora T.,Reviewed the case with the specialist team and processed the required action.,72,No,17.68,4.0
230,2023-03-24 22:27:00,"Hi, Quick question - The system is not syncing data across devices properly.",Data Sync,data_sync_across_devices,Payment Gateway,Email,North America,Portuguese,Sofia Chen,sofia.chen320@outlook.com,24,Female,Free,53,2,Individual,Medium,4,Engineering,ENG-Ade A.,Cancelled,,,0,0.45,,0.0,,,,2023-03-27 01:56:00,,Ticket cancelled/withdrawn before resolution.,72,No,,
231,2022-09-09 12:19:00,"Hi there, I'm having an issue. Two-factor authentication codes are not being delivered to my phone. Please advise.",Authentication & Access,authentication_twofa_not_delivered,Mobile App,Email,Europe,Mandarin,Emma Nguyen,emma.nguyen277@proton.me,53,Other,Free,54,3,Individual,Urgent,3,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.02,0.05,0.0,0.05,2022-09-09 12:22:00,2022-09-09 12:22:00,2022-09-11 06:01:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,4,No,3.95,4.0
232,2022-08-28 17:38:00,"Hi there, Quick question - I was charged for a renewal I didn't expect. We're a bit stuck.",Subscription,subscription_unexpected_renewal,Analytics Suite,Chat,Europe,Portuguese,Liam Johnson,liam.johnson382@gmail.com,26,Male,Basic,65,3,Enterprise,High,8,Tier 1 Support,T1-Ella K.,Closed,Yes,Requires specialist / policy decision,0,6.34,24.86,0.0,87.22,2022-09-01 08:51:00,2022-09-01 08:51:00,2022-09-04 12:03:00,T1-Kofi A.,Coordinated with billing/security team; resolution completed and customer notified.,24,Yes,-0.86,2.0
233,2024-05-02 10:16:00,"Hi there, Hoping you can help: i need an audit log of recent account activity. Happy to share more detail.",Security,security_audit_log_request,Mobile App,Social Media,Europe,Spanish,Olga Muller,olga.muller138@outlook.com,39,Male,Free,25,2,Small Business,Medium,5,Security,SEC-Elias R.,Closed,No,,0,2.33,8.71,0.0,24.7,2024-05-03 10:58:00,2024-05-03 10:58:00,2024-05-03 12:37:00,SEC-Elias R.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,63.29,3.0
234,2023-04-09 14:11:00,"Hi, Been struggling with this. I need help setting up a webhook. We're a bit stuck.",Integrations & API,integrations_webhook_setup,Mobile App,Phone,North America,Spanish,Raj Brown,raj.brown183@proton.me,57,Female,Basic,34,6,Small Business,High,9,Engineering,ENG-Wendy X.,Closed,No,,0,0.45,1.37,0.0,26.17,2023-04-10 16:21:00,2023-04-10 16:21:00,2023-04-13 15:44:00,ENG-Wendy X.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,22.63,3.0
235,2023-11-09 11:29:00,"Good morning, Reaching out because how do I configure notifications? This is fairly urgent for us.",Onboarding & How-To,onboarding_setup_notifications,Web Portal,Phone,Asia,Portuguese,Robert Rossi,robert.rossi411@gmail.com,37,Female,Enterprise,37,3,Corporate,Urgent,2,Tier 1 Support,T1-Grace O.,Closed,No,,0,0.09,0.22,0.0,13.73,2023-11-10 01:13:00,2023-11-10 01:13:00,2023-11-13 00:07:00,T1-Lena V.,Provided the relevant setting/steps; customer confirmed it worked.,4,No,3.78,4.0
